Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22002943,22002943,19155709,16306375,13647737
Cost of Revenue,19009506,19009506,16009884,13866416,11002594
Gross Profit,2993437,2993437,3145825,2439959,2645143
Selling General and Administrative,1857650,1857650,1406149,1093647,1043367
Total Operating Expenses,1706342,1706342,1191951,924092,917269
Operating Income or Loss,1287095,1287095,1953874,1515867,1727874
Interest Expense,457355,457355,347063,270868,247417
Income Before Tax,1114800,1114800,1423900,1361822,1496808
Income Tax Expense,192051,192051,255957,187097,295735
Income from Continuing Operations,922749,922749,1167943,1174725,1201073
Net Income,883726,883726,1163092,1151862,1187531
Net Income available to common shareholders,883726,883726,1163092,1151862,1187531
Basic EPS,-,-,1.27,1.26,1.33
Diluted EPS,-,-,1.27,1.26,1.33
Basic Average Shares,-,-,915000,915000,892932
Diluted Average Shares,-,-,916799,916317,893487
