Attribute,Value
Market Cap (intraday) 5,265.7B
Enterprise Value 3,297.09B
Trailing P/E,22.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.87
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,5.45
Enterprise Value/EBITDA 6,16.40
Beta (5Y Monthly),0.63
52-Week Change 3,-9.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.750
52 Week Low 3,38.000
50-Day Moving Average 3,41.211
200-Day Moving Average 3,44.002
Avg Vol (3 month) 3,4.62M
Avg Vol (10 day) 3,2.96M
Shares Outstanding 5,6.16B
Float,1.52B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.23
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,1.23
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,61.86%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.89%
Operating Margin (ttm),24.24%
Return on Assets (ttm),2.93%
Return on Equity (ttm),6.58%
Revenue (ttm),54.5B
Revenue Per Share (ttm),8.87
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),17.07B
EBITDA,18.12B
Net Income Avi to Common (ttm),11.93B
Diluted EPS (ttm),1.940
Quarterly Earnings Growth (yoy),-28.00%
Total Cash (mrq),8.43B
Total Cash Per Share (mrq),1.37
Total Debt (mrq),39.62B
Total Debt/Equity (mrq),21.21
Current Ratio (mrq),2.09
Book Value Per Share (mrq),30.30
Operating Cash Flow (ttm),17.04B
Levered Free Cash Flow (ttm),-213.5M
