Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1009498,1009498,638557,177044,304055
Depreciation & amortization,504691,504691,434898,399203,351211
Change in working capital,-169882,-169882,-824979,-670559,-794244
Inventory,-,-,-,-,291
Other working capital,1454272,1454272,-1369223,-1467040,-927671
Other non-cash items,104533,104533,-157919,83306,316913
Net cash provided by operating activites,1454272,1454272,389452,326661,261026
Investments in property plant and equipment,-,-,-1758675,-1793701,-1188697
Purchases of investments,-56109,-56109,-,-,-20157
Sales/Maturities of investments,15965,15965,-,-,27039
Other investing activites,-2140982,-2140982,-,-,-
Net cash used for investing activites,-2181126,-2181126,-1765667,-1584890,-1181815
Net change in cash,-32124,-32124,300161,508262,-691604
Cash at beginning of period,883954,883954,583793,75531,959661
Cash at end of period,851830,851830,883954,583793,268057
Operating Cash Flow,1454272,1454272,389452,326661,261026
Capital Expenditure,-,-,-1758675,-1793701,-1188697
Free Cash Flow,1454272,1454272,-1369223,-1467040,-927671
