Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32014,33211,31908,34779
Total Cash,32014,33211,31908,34779
Net Receivables,5725,3743,2521,3332
Other Current Assets,17,3,1,105
Total Current Assets,37326,37657,35940,40066
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30897,3685,3600,3414
Accumulated Depreciation,-3451,-3128,-2687,-2103
Net property plant and equipment,27446,557,913,1311
Equity and other investments,-,696,-,-
Goodwill,19349,19349,19395,19395
Intangible Assets,7080,7080,7047,6306
Other long-term assets,592,696,521,502
Total non-current assets,60699,33459,32750,31008
Total Assets,98025,71116,68690,71074
Liabilities,,,,
Current Liabilities,,,,
Current Debt,121,121,-,-
Accounts Payable,3155,2491,3184,3067
Deferred revenues,629,620,911,1174
Total Current Liabilities,42984,38628,35948,35308
Non-current liabilities,,,,
Deferred taxes liabilities,443,246,5,3
Deferred revenues,495,528,305,-
Total non-current liabilities,25102,1413,819,377
Total Liabilities,68086,40041,36767,35685
Stockholders' Equity,,,,
Common Stock,38446,38106,38049,37750
Retained Earnings,-12984,-11051,-9567,-4794
Accumulated other comprehensive income,4457,4000,3441,2433
Total stockholders' equity,29919,31055,31923,35389
Total liabilities and stockholders' equity,98025,71116,68690,71074
