Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1350000,1440000,1124000
Total Cash,1350000,1440000,1124000
Net Receivables,5925000,6865000,-
Inventory,4918000,4558000,4450000
Other Current Assets,103000,163000,168000
Total Current Assets,12296000,13467000,11955000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3782000,3658000,-
Net property plant and equipment,3783000,3658000,3696000
Intangible Assets,-,-,82000
Other long-term assets,16000,66000,54000
Total non-current assets,7309000,7929000,7633000
Total Assets,19608000,21396000,19588000
Liabilities,,,
Current Liabilities,,,
Current Debt,955000,1469000,684000
Accounts Payable,5873000,6207000,5378000
Other Current Liabilities,1250000,1384000,1171000
Total Current Liabilities,8823000,9856000,8157000
Non-current liabilities,,,
Long Term Debt,0,20000,95000
Deferred taxes liabilities,0,414000,40000
Other long-term liabilities,6000,5000,4000
Total non-current liabilities,2130000,2755000,3319000
Total Liabilities,10953000,12611000,11476000
Stockholders' Equity,,,
Common Stock,1080000,0,1080000
Retained Earnings,5470000,5034000,4885000
Total stockholders' equity,8533000,8704000,8060000
Total liabilities and stockholders' equity,19608000,21396000,19588000
