Attribute,Value
Market Cap (intraday) 5,616.64M
Enterprise Value 3,536.53M
Trailing P/E,
Forward P/E 1,-8.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-9.38
Beta (5Y Monthly),2.69
52-Week Change 3,-30.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.2500
52 Week Low 3,1.8000
50-Day Moving Average 3,2.5960
200-Day Moving Average 3,3.9042
Avg Vol (3 month) 3,2.29M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,213M
Float,190.35M
% Held by Insiders 1,7.16%
% Held by Institutions 1,47.21%
"Shares Short (Mar 30, 2020) 4",32.16M
"Short Ratio (Mar 30, 2020) 4",12.32
"Short % of Float (Mar 30, 2020) 4",20.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.10%
"Shares Short (prior month Feb 27, 2020) 4",34.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Aug 23, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.42%
Return on Equity (ttm),-130.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-38.33M
EBITDA,-57.23M
Net Income Avi to Common (ttm),-117.8M
Diluted EPS (ttm),-0.7010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),79.74M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),2.35M
Total Debt/Equity (mrq),2.47
Current Ratio (mrq),8.42
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),-40.85M
Levered Free Cash Flow (ttm),-29.4M
