Attribute,Value
Market Cap (intraday) 5,67.52B
Enterprise Value 3,110.34B
Trailing P/E,11.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),105.43
Enterprise Value/Revenue 3,4.26
Enterprise Value/EBITDA 6,9.71
Beta (5Y Monthly),0.64
52-Week Change 3,-3.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3507.00
52 Week Low 3,116.50
50-Day Moving Average 3,2842.99
200-Day Moving Average 3,3042.68
Avg Vol (3 month) 3,5.48M
Avg Vol (10 day) 3,4.68M
Shares Outstanding 5,2.29B
Float,2.26B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.1
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,2.03
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,4.68
Payout Ratio 4,81.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.04%
Operating Margin (ttm),40.77%
Return on Assets (ttm),4.59%
Return on Equity (ttm),9.01%
Revenue (ttm),25.88B
Revenue Per Share (ttm),11.33
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),21.44B
EBITDA,11.37B
Net Income Avi to Common (ttm),5.7B
Diluted EPS (ttm),249.00
Quarterly Earnings Growth (yoy),-13.50%
Total Cash (mrq),2.65B
Total Cash Per Share (mrq),1.16
Total Debt (mrq),45.37B
Total Debt/Equity (mrq),70.71
Current Ratio (mrq),0.70
Book Value Per Share (mrq),27.92
Operating Cash Flow (ttm),9B
Levered Free Cash Flow (ttm),4.2B
