Attribute,Value
Market Cap (intraday) 5,669.7M
Enterprise Value 3,1.15B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,-3.89
Beta (5Y Monthly),1.46
52-Week Change 3,-51.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,196.00
50-Day Moving Average 3,245.94
200-Day Moving Average 3,377.62
Avg Vol (3 month) 3,21.18k
Avg Vol (10 day) 3,12.92k
Shares Outstanding 5,2.73M
Float,845.49k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-24.52%
Operating Margin (ttm),-22.62%
Return on Assets (ttm),-20.62%
Return on Equity (ttm),-85.90%
Revenue (ttm),1.37B
Revenue Per Share (ttm),516.18
Quarterly Revenue Growth (yoy),55.10%
Gross Profit (ttm),520M
EBITDA,-294.5M
Net Income Avi to Common (ttm),-335M
Diluted EPS (ttm),-126.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67M
Total Cash Per Share (mrq),24.51
Total Debt (mrq),569M
Total Debt/Equity (mrq),180.63
Current Ratio (mrq),0.93
Book Value Per Share (mrq),115.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
