Attribute,Value
Market Cap (intraday) 5,7.41M
Enterprise Value 3,6.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),60.07
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,55.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.47
52-Week Change 3,100.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0060
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0042
200-Day Moving Average 3,0.0043
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,1.24B
Float,724.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,064.44%"
Return on Assets (ttm),-34.11%
Return on Equity (ttm),-70.17%
Revenue (ttm),123.36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"4,875.00%"
Gross Profit (ttm),59.69k
EBITDA,
Net Income Avi to Common (ttm),-1.31M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),466.09k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-237.91k
Levered Free Cash Flow (ttm),240.32k
