Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-9312,-7848,-5871,-6510
Other working capital,-9023,-6854,-6657,-8032
Net cash provided by operating activites,-,-,-,-5530
Investments in property plant and equipment,-1840,-1942,-2022,-2502
Acquisitions net,-,-,-,0
Purchases of investments,-,-5.638,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,69.527,22.424,0
Net cash used for investing activites,-2168,-1878,-1999,-2502
Debt repayment,-,-,-,-767.999
Common stock issued,-,-,7911,17303
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,7911,16535
Net change in cash,-737.76,-6790,1276,8503
Cash at beginning of period,7000,9895,8648,161.114
Cash at end of period,6262,2999,9895,8648
Operating Cash Flow,-,-,-,-5530
Capital Expenditure,-1840,-1942,-2022,-2502
Free Cash Flow,-9023,-6854,-6657,-8032
