Attribute,Value
Market Cap (intraday) 5,351.23B
Enterprise Value 3,-71.73B
Trailing P/E,8.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,-0.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-26.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,901.00
52 Week Low 3,532.00
50-Day Moving Average 3,634.47
200-Day Moving Average 3,764.26
Avg Vol (3 month) 3,2.75M
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,573.9M
Float,564.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,31.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.44%
Operating Margin (ttm),30.69%
Return on Assets (ttm),0.34%
Return on Equity (ttm),4.14%
Revenue (ttm),195.24B
Revenue Per Share (ttm),337.47
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),202.82B
EBITDA,
Net Income Avi to Common (ttm),41.85B
Diluted EPS (ttm),70.46
Quarterly Earnings Growth (yoy),17.80%
Total Cash (mrq),1.61T
Total Cash Per Share (mrq),2797.4
Total Debt (mrq),1.18T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1818.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
