Attribute,Value
Market Cap (intraday) 5,110.38B
Enterprise Value 3,96.87B
Trailing P/E,17.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),0.76
52-Week Change 3,3.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3330.00
52 Week Low 3,2270.00
50-Day Moving Average 3,2647.97
200-Day Moving Average 3,2925.05
Avg Vol (3 month) 3,299.35k
Avg Vol (10 day) 3,360.58k
Shares Outstanding 5,40.59M
Float,33.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,65.51%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2007"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.88%
Operating Margin (ttm),7.11%
Return on Assets (ttm),3.33%
Return on Equity (ttm),5.25%
Revenue (ttm),136.28B
Revenue Per Share (ttm),2657.07
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),43.31B
EBITDA,12.33B
Net Income Avi to Common (ttm),8.02B
Diluted EPS (ttm),156.35
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),22.36B
Total Cash Per Share (mrq),536.99
Total Debt (mrq),6B
Total Debt/Equity (mrq),3.21
Current Ratio (mrq),3.06
Book Value Per Share (mrq),4492.29
Operating Cash Flow (ttm),6.84B
Levered Free Cash Flow (ttm),-4.38B
