Attribute,Value
Market Cap (intraday) 5,11.72M
Enterprise Value 3,15.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,10.48
Beta (5Y Monthly),1.35
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0250
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0150
200-Day Moving Average 3,0.0170
Avg Vol (3 month) 3,284.67k
Avg Vol (10 day) 3,22.78k
Shares Outstanding 5,837.38M
Float,461.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 03, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.45%
Operating Margin (ttm),-0.31%
Return on Assets (ttm),-0.18%
Return on Equity (ttm),-23.00%
Revenue (ttm),14.35M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),56.60%
Gross Profit (ttm),2.86M
EBITDA,1.48M
Net Income Avi to Common (ttm),-1.36M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),250.94k
Total Cash Per Share (mrq),0
Total Debt (mrq),4.41M
Total Debt/Equity (mrq),50.86
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-219.55k
Levered Free Cash Flow (ttm),-4.81M
