Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,876819,876819,911758,1429996,705540
Depreciation & amortization,130626,130626,129572,145777,156878
Change in working capital,134106,134106,48960,-39584,143689
Inventory,266,266,-1210,1210,-96
Other working capital,777331,777331,756047,603435,856479
Other non-cash items,469292,469292,422238,336012,352788
Net cash provided by operating activites,788543,788543,775372,622542,867136
Investments in property plant and equipment,-11212,-11212,-19325,-19107,-10657
Acquisitions net,0,0,-530575,-963062,0
Other investing activites,-,-,-822737,-,-
Net cash used for investing activites,-91826,-91826,-352420,-991204,-623
Net change in cash,-139745,-139745,154851,123076,498232
Cash at beginning of period,1458755,1458755,1303904,1180828,682596
Cash at end of period,1319010,1319010,1458755,1303904,1180828
Operating Cash Flow,788543,788543,775372,622542,867136
Capital Expenditure,-11212,-11212,-19325,-19107,-10657
Free Cash Flow,777331,777331,756047,603435,856479
