Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9490000,8930000,8081000
Total Cash,9490000,8930000,8081000
Net Receivables,1905000,1679000,1695000
Inventory,10415000,10877000,11189000
Other Current Assets,2637000,2028000,2591000
Total Current Assets,25599000,24736000,24807000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,196331000,181895000,180122000
Accumulated Depreciation,-97813000,-93854000,-90272000
Net property plant and equipment,98518000,88041000,89850000
Intangible Assets,6170000,5618000,5739000
Other long-term assets,2074000,2622000,2045000
Total non-current assets,134369000,135621000,133778000
Total Assets,159973000,160362000,158589000
Liabilities,,,
Current Liabilities,,,
Current Debt,6234000,7742000,13345000
Accounts Payable,16936000,17231000,17868000
Other Current Liabilities,6863000,5517000,5414000
Total Current Liabilities,37945000,39094000,44637000
Non-current liabilities,,,
Long Term Debt,15183000,15010000,22353000
Deferred taxes liabilities,3000,2150000,1603000
Other long-term liabilities,12381000,10880000,10639000
Total non-current liabilities,36505000,36913000,43286000
Total Liabilities,74450000,76007000,87923000
Stockholders' Equity,,,
Common Stock,39154000,39154000,32178000
Retained Earnings,44626000,38136000,33151000
Total stockholders' equity,85298000,84145000,70498000
Total liabilities and stockholders' equity,159973000,160362000,158589000
