Attribute,Value
Market Cap (intraday) 5,10.93B
Enterprise Value 3,11.63B
Trailing P/E,7.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),1.47
52-Week Change 3,43.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3640.00
52 Week Low 3,1021.00
50-Day Moving Average 3,1442.41
200-Day Moving Average 3,2095.11
Avg Vol (3 month) 3,64.42k
Avg Vol (10 day) 3,46.72k
Shares Outstanding 5,7.14M
Float,4.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,14.87%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.33%
Operating Margin (ttm),9.84%
Return on Assets (ttm),4.75%
Return on Equity (ttm),8.70%
Revenue (ttm),19.63B
Revenue Per Share (ttm),2749.96
Quarterly Revenue Growth (yoy),-30.50%
Gross Profit (ttm),6.24B
EBITDA,2.64B
Net Income Avi to Common (ttm),1.44B
Diluted EPS (ttm),201.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),162.75
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),12.47
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2417.35
Operating Cash Flow (ttm),770M
Levered Free Cash Flow (ttm),320M
