Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1171,2192,102.208,7618
Total Cash,1171,2192,102.208,7618
Total Current Assets,1254,2454,302.924,7826
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22543,21955,16725,10750
Accumulated Depreciation,-102.94,-67.64,-19.943,-
Net property plant and equipment,22440,21887,16705,10750
Equity and other investments,30,30,30,20
Total non-current assets,22474,21919,16738,10773
Total Assets,23728,24374,17041,18599
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1524,399.844,-,-
Accounts Payable,347.354,614.647,667.062,1108
Total Current Liabilities,1933,1073,688.744,1108
Non-current liabilities,,,,
Long Term Debt,1005,-,-,-
Total non-current liabilities,1005,0,0,0
Total Liabilities,2938,1073,688.744,1108
Stockholders' Equity,,,,
Common Stock,64415,63973,53343,51723
Retained Earnings,-43435,-40615,-40946,-37846
Accumulated other comprehensive income,20.102,163.204,4174,3831
Total stockholders' equity,21000,23522,16570,17707
Total liabilities and stockholders' equity,23728,24374,17041,18599
