Attribute,Value
Market Cap (intraday) 5,130.16M
Enterprise Value 3,90.3M
Trailing P/E,
Forward P/E 1,-2.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.84
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,12.38
Enterprise Value/EBITDA 6,-2.37
Beta (5Y Monthly),2.44
52-Week Change 3,-77.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.9000
52 Week Low 3,2.4000
50-Day Moving Average 3,3.7376
200-Day Moving Average 3,5.1304
Avg Vol (3 month) 3,115.12k
Avg Vol (10 day) 3,71.28k
Shares Outstanding 5,32.99M
Float,10.03M
% Held by Insiders 1,69.28%
% Held by Institutions 1,23.27%
"Shares Short (Mar 30, 2020) 4",398.52k
"Short Ratio (Mar 30, 2020) 4",2.86
"Short % of Float (Mar 30, 2020) 4",7.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",516.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-543.76%
Return on Assets (ttm),-23.97%
Return on Equity (ttm),-50.82%
Revenue (ttm),7.3M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),"188,050.00%"
Gross Profit (ttm),-1.98M
EBITDA,-38.07M
Net Income Avi to Common (ttm),-39.61M
Diluted EPS (ttm),-1.2070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),58.61M
Total Cash Per Share (mrq),1.78
Total Debt (mrq),18.6M
Total Debt/Equity (mrq),29.76
Current Ratio (mrq),8.83
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),-31.95M
Levered Free Cash Flow (ttm),-21M
