Attribute,Value
Market Cap (intraday) 5,9.05B
Enterprise Value 3,9.9B
Trailing P/E,68.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),4.71
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,36.47
Beta (5Y Monthly),0.26
52-Week Change 3,-26.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.460
52 Week Low 3,0.435
50-Day Moving Average 3,0.827
200-Day Moving Average 3,0.826
Avg Vol (3 month) 3,54.55M
Avg Vol (10 day) 3,31.73M
Shares Outstanding 5,8.54B
Float,5.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,6.08
Payout Ratio 4,318.55%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"May 19, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.45%
Operating Margin (ttm),1.70%
Return on Assets (ttm),2.11%
Return on Equity (ttm),2.74%
Revenue (ttm),11.41B
Revenue Per Share (ttm),1.36
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),1.19B
EBITDA,271.52M
Net Income Avi to Common (ttm),16.75M
Diluted EPS (ttm),0.016
Quarterly Earnings Growth (yoy),-85.20%
Total Cash (mrq),932.17M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),75.34
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),280.85M
Levered Free Cash Flow (ttm),150.64M
