Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,191532000,191363000,163726000,151633000
Cost of Revenue,140319000,141856000,116112000,106134000
Gross Profit,51212000,49506000,47614000,45499000
Selling General and Administrative,-,10252000,9815000,9285000
Total Operating Expenses,30043000,28667000,28518000,27395000
Operating Income or Loss,21169000,20839000,19096000,18104000
Interest Expense,97000,103000,44000,57000
Income Before Tax,22245000,21310000,19600000,18201000
Income Tax Expense,6957000,6857000,6324000,6092000
Income from Continuing Operations,15288000,14453000,13276000,12109000
Net Income,13909000,13316000,11996000,11064000
Net Income available to common shareholders,13909000,13316000,11996000,11064000
Basic EPS,-,203.95,183.76,169.48
Diluted EPS,-,203.86,183.66,169.39
Basic Average Shares,-,65292,65286,65287
Diluted Average Shares,-,65319,65316,65317
