Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54.443,367.327,456.957,414.527
Other Short Term Investments,357.838,343.67,260.837,112.401
Total Cash,412.281,710.997,717.794,526.928
Net Receivables,2045,1866,2751,4647
Inventory,880.351,3713,3861,2577
Other Current Assets,-,-,56.001,87.086
Total Current Assets,2192,5477,7680,8024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17836,16713,11626,8460
Accumulated Depreciation,-2800,-2064,-1353,-
Net property plant and equipment,15037,14649,10273,8460
Equity and other investments,-,-,0,0
Other long-term assets,-,-0.001,0,0
Total non-current assets,15037,14649,10273,8460
Total Assets,17229,20126,17953,16484
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3333,4680,4407,1011
Accounts Payable,3109,3640,3524,6026
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8887,13470,11056,8437
Non-current liabilities,,,,
Long Term Debt,2132,1989,1136,1377
Deferred taxes liabilities,-,-,47.234,80.923
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2139,2002,1183,1458
Total Liabilities,11025,15472,12239,9896
Stockholders' Equity,,,,
Common Stock,14921,8484,7222,4274
Retained Earnings,-8252,-3455,-1131,2380
Accumulated other comprehensive income,-465.472,-375.047,-377.564,-65.508
Total stockholders' equity,6203,4654,5714,6589
Total liabilities and stockholders' equity,17229,20126,17953,16484
