Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,53136,34642,35337,31186
Selling General and Administrative,417,428,370,354
Total Operating Expenses,451,464,371,354
Interest Expense,0,0,1,0
Income Before Tax,52685,34178,34966,30832
Income Tax Expense,67,49,33,35
Income from Continuing Operations,52618,34129,34933,30797
Net Income,52618,34129,34933,30797
Net Income available to common shareholders,52618,34129,34933,30797
Basic EPS,-,170.65,174.67,153.99
Diluted EPS,-,170.65,174.67,153.99
Basic Average Shares,-,200,200,200
Diluted Average Shares,-,200,200,200
