Attribute,Value
Market Cap (intraday) 5,240.31M
Enterprise Value 3,417.74M
Trailing P/E,
Forward P/E 1,-9.07
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,7.72
Beta (5Y Monthly),
52-Week Change 3,-2.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.9700
52 Week Low 3,2.2000
50-Day Moving Average 3,4.2217
200-Day Moving Average 3,5.1693
Avg Vol (3 month) 3,284.46k
Avg Vol (10 day) 3,163k
Shares Outstanding 5,58.9M
Float,11.64M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",1.35M
"Short Ratio (Mar 30, 2020) 4",7
"Short % of Float (Mar 30, 2020) 4",17.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.29%
"Shares Short (prior month Feb 27, 2020) 4",1.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-112.86%
Operating Margin (ttm),1.27%
Return on Assets (ttm),0.30%
Return on Equity (ttm),-108.67%
Revenue (ttm),240.03M
Revenue Per Share (ttm),4.58
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),128.4M
EBITDA,54.1M
Net Income Avi to Common (ttm),-270.9M
Diluted EPS (ttm),-5.1730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),95.86M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),273.3M
Total Debt/Equity (mrq),238.26
Current Ratio (mrq),2.27
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),33.57M
Levered Free Cash Flow (ttm),36.25M
