Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2446192,2267944,1873339,1061863
Total Cash,2446192,2267944,1873339,1061863
Net Receivables,84456,73094,76882,75565
Other Current Assets,-228,-143,3097,1
Total Current Assets,2572711,2372462,1975486,1154642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,177810,139833,110600,96661
Accumulated Depreciation,-125232,-98436,-71316,-45943
Net property plant and equipment,52578,41397,39284,50718
Intangible Assets,-,516,1256,2116
Other long-term assets,-,2,48524,23556
Total non-current assets,166766,95584,90854,76975
Total Assets,2739478,2468046,2066340,1231618
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,24967,14541
Other Current Liabilities,13990,11702,13125,64753
Total Current Liabilities,314325,306864,215347,195865
Non-current liabilities,,,,
Total non-current liabilities,1,0,1,0
Total Liabilities,314326,306864,215348,195865
Stockholders' Equity,,,,
Common Stock,1141938,0,529507,252265
Retained Earnings,1433326,1107988,806978,546223
Total stockholders' equity,2425152,2161182,1850992,1035753
Total liabilities and stockholders' equity,2739478,2468046,2066340,1231618
