Attribute,Value
Market Cap (intraday) 5,104.48M
Enterprise Value 3,111.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.37
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,7.88
Enterprise Value/EBITDA 6,-11.95
Beta (5Y Monthly),
52-Week Change 3,-91.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.7200
52 Week Low 3,0.3400
50-Day Moving Average 3,0.6395
200-Day Moving Average 3,1.4676
Avg Vol (3 month) 3,254.65k
Avg Vol (10 day) 3,141.49k
Shares Outstanding 5,201.32M
Float,122.53M
% Held by Insiders 1,37.58%
% Held by Institutions 1,2.28%
"Shares Short (Mar 30, 2020) 4",73.47k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",41.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-126.44%
Operating Margin (ttm),-107.05%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),14.17M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-54.50%
Gross Profit (ttm),14.1M
EBITDA,-9.35M
Net Income Avi to Common (ttm),-17.92M
Diluted EPS (ttm),-0.0890
Quarterly Earnings Growth (yoy),
Total Cash (mrq),490.55k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.88
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),-8.3M
Levered Free Cash Flow (ttm),
