Attribute,Value
Market Cap (intraday) 5,10.76B
Enterprise Value 3,10.52B
Trailing P/E,18.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),0.26
52-Week Change 3,-8.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1243.00
52 Week Low 3,1015.00
50-Day Moving Average 3,1125.85
200-Day Moving Average 3,1185.11
Avg Vol (3 month) 3,3.8k
Avg Vol (10 day) 3,1.57k
Shares Outstanding 5,9.65M
Float,4.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,53.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,3.44%
Operating Margin (ttm),7.27%
Return on Assets (ttm),6.48%
Return on Equity (ttm),9.38%
Revenue (ttm),17.09B
Revenue Per Share (ttm),1770.33
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),8.06B
EBITDA,1.74B
Net Income Avi to Common (ttm),588M
Diluted EPS (ttm),60.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.33B
Total Cash Per Share (mrq),241.27
Total Debt (mrq),2.23B
Total Debt/Equity (mrq),34.44
Current Ratio (mrq),1.50
Book Value Per Share (mrq),672.02
Operating Cash Flow (ttm),940M
Levered Free Cash Flow (ttm),-340M
