Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84565000,92381000,46614000,51774000
Other Short Term Investments,14239000,14816000,14109000,12591000
Total Cash,98804000,107197000,60723000,64365000
Net Receivables,54917000,49994000,47452000,42572000
Inventory,924000,750000,476000,192000
Other Current Assets,14017000,12471000,7175000,5328000
Total Current Assets,168662000,171871000,117010000,114647000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23130000,20404000,16833000,16366000
Accumulated Depreciation,-10133000,-9954000,-8166000,-7733000
Net property plant and equipment,12998000,10450000,8667000,8633000
Goodwill,1196000,1578000,1652000,1821000
Intangible Assets,23192000,27001000,22871000,18608000
Other long-term assets,4691000,4773000,3856000,3223000
Total non-current assets,56211000,54477000,46997000,41948000
Total Assets,224876000,226351000,164009000,156597000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,940000,900000,895000,854000
Accounts Payable,38151000,38340000,34339000,27601000
Other Current Liabilities,13081000,13855000,10307000,8849000
Total Current Liabilities,70749000,73629000,62799000,62137000
Non-current liabilities,,,,
Long Term Debt,40517000,40728000,224000,91000
Deferred taxes liabilities,40000,17000,21000,-
Other long-term liabilities,15000,96000,104000,105000
Total non-current liabilities,43776000,43474000,2426000,1848000
Total Liabilities,114525000,117103000,65225000,63985000
Stockholders' Equity,,,,
Common Stock,7203000,7203000,7203000,7203000
Retained Earnings,61090000,63789000,63316000,63573000
Total stockholders' equity,80093000,82543000,79676000,77655000
Total liabilities and stockholders' equity,224876000,226351000,164009000,156597000
