Attribute,Value
Market Cap (intraday) 5,94.4M
Enterprise Value 3,128.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,3.98
Enterprise Value/EBITDA 6,19.25
Beta (5Y Monthly),0.40
52-Week Change 3,3.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.2400
52 Week Low 3,0.8000
50-Day Moving Average 3,0.9644
200-Day Moving Average 3,1.1248
Avg Vol (3 month) 3,19.81k
Avg Vol (10 day) 3,5.52k
Shares Outstanding 5,96.32M
Float,54.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.80%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.74%
5 Year Average Dividend Yield 4,5.70
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 25, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.84%
Operating Margin (ttm),11.81%
Return on Assets (ttm),1.46%
Return on Equity (ttm),-5.54%
Revenue (ttm),32.21M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),6.99M
EBITDA,6.65M
Net Income Avi to Common (ttm),-6.19M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),318.80%
Total Cash (mrq),3.99M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),56.57M
Total Debt/Equity (mrq),51.59
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1.34
Operating Cash Flow (ttm),8.26M
Levered Free Cash Flow (ttm),3.35M
