Attribute,Value
Market Cap (intraday) 5,482.45M
Enterprise Value 3,1.03B
Trailing P/E,3.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.36
52-Week Change 3,-46.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.640
52 Week Low 3,0.300
50-Day Moving Average 3,0.342
200-Day Moving Average 3,0.380
Avg Vol (3 month) 3,641.52k
Avg Vol (10 day) 3,484k
Shares Outstanding 5,1.42B
Float,848.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.12%
Operating Margin (ttm),-10.84%
Return on Assets (ttm),0.24%
Return on Equity (ttm),0.57%
Revenue (ttm),501.92M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),31.10%
Gross Profit (ttm),-56.97M
EBITDA,
Net Income Avi to Common (ttm),10.62M
Diluted EPS (ttm),0.096
Quarterly Earnings Growth (yoy),
Total Cash (mrq),216.29M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),683.43M
Total Debt/Equity (mrq),25.21
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
