Attribute,Value
Market Cap (intraday) 5,5.46M
Enterprise Value 3,8.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,16.73
Beta (5Y Monthly),0.52
52-Week Change 3,-30.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2400
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1560
200-Day Moving Average 3,0.1817
Avg Vol (3 month) 3,6.55k
Avg Vol (10 day) 3,
Shares Outstanding 5,36.4M
Float,10.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.39%
Operating Margin (ttm),-0.88%
Return on Assets (ttm),-0.59%
Return on Equity (ttm),-2.92%
Revenue (ttm),15.91M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),6.57M
EBITDA,499.11k
Net Income Avi to Common (ttm),-221.85k
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),-65.80%
Total Cash (mrq),1.07M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),4.73M
Total Debt/Equity (mrq),63.57
Current Ratio (mrq),1.50
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),1.27M
Levered Free Cash Flow (ttm),59.21k
