Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68061,61328,74894,82453
Other Short Term Investments,189,1669,11736,23892
Total Cash,68250,62997,86630,106345
Net Receivables,306329,343800,280249,359337
Inventory,173088,170522,172367,210412
Other Current Assets,-,-,-,0
Total Current Assets,659871,702464,759776,712838
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,736225,763004,745431,693531
Accumulated Depreciation,-300374,-345485,-320041,-298180
Net property plant and equipment,435851,417519,425390,395351
Other long-term assets,-,-,-,48661
Total non-current assets,473498,464016,468644,459678
Total Assets,1133369,1166480,1228420,1172516
Liabilities,,,,
Current Liabilities,,,,
Current Debt,245,62483,60006,114
Accounts Payable,59675,58697,69537,91045
Other Current Liabilities,-,-,800,0
Total Current Liabilities,166732,216773,257193,191415
Non-current liabilities,,,,
Long Term Debt,2750,2916,3265,3244
Other long-term liabilities,-,-,-,0
Total non-current liabilities,7471,2916,3265,3244
Total Liabilities,174203,219689,260458,194659
Stockholders' Equity,,,,
Common Stock,10165,10160,10160,10160
Retained Earnings,-,-,-,774042
Total stockholders' equity,959669,953351,971581,978920
Total liabilities and stockholders' equity,1133369,1166480,1228420,1172516
