Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53629,50638,42910,32284
Other Short Term Investments,-,-,0,1776
Total Cash,53629,50638,42910,34060
Net Receivables,7319,7751,8888,7738
Inventory,46666,42048,44047,47597
Other Current Assets,-,-,998,521
Total Current Assets,112705,106825,102509,100121
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,156305,131779,128778,125274
Accumulated Depreciation,-72842,-67718,-59672,-52002
Net property plant and equipment,83463,64061,69106,73272
Equity and other investments,-,1308,1980,1391
Intangible Assets,567,618,709,976
Other long-term assets,11434,11148,12608,13840
Total non-current assets,100363,86191,92686,105449
Total Assets,213068,193016,195195,205570
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1518,1530,506,9919
Accounts Payable,4406,5219,4215,5305
Taxes payable,1392,3378,1834,3475
Accrued liabilities,30329,35842,30098,27618
Deferred revenues,1266,1197,3348,3672
Other Current Liabilities,-,-,0,0
Total Current Liabilities,57947,66687,53657,63035
Non-current liabilities,,,,
Long Term Debt,-,-,13181,-
Deferred taxes liabilities,1655,1556,770,-
Other long-term liabilities,2667,2897,5875,8746
Total non-current liabilities,25685,5761,21806,10137
Total Liabilities,83632,72448,75463,73172
Stockholders' Equity,,,,
Common Stock,135741,133684,131525,129654
Retained Earnings,4693,-2072,-2072,12718
Accumulated other comprehensive income,-11225,-11107,-10132,-11260
Total stockholders' equity,129209,120505,119321,131112
Total liabilities and stockholders' equity,213068,193016,195195,205570
