Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8571000,9021000,10067000
Other Short Term Investments,330000,449000,-
Total Cash,8901000,9470000,10067000
Net Receivables,14991000,14951000,-
Inventory,7347000,6822000,6866000
Other Current Assets,640000,332000,429000
Total Current Assets,31879000,31949000,30838000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16510000,16537000,-
Net property plant and equipment,16512000,16541000,16764000
Goodwill,20000,17000,38000
Intangible Assets,252000,215000,243000
Other long-term assets,1693000,1772000,1840000
Total non-current assets,23392000,23710000,23060000
Total Assets,55274000,55659000,53899000
Liabilities,,,
Current Liabilities,,,
Current Debt,4250000,4497000,4638000
Accounts Payable,7715000,8036000,6709000
Other Current Liabilities,5269000,4883000,5344000
Total Current Liabilities,18691000,19005000,18091000
Non-current liabilities,,,
Long Term Debt,634000,206000,623000
Deferred taxes liabilities,3091000,3571000,3360000
Other long-term liabilities,262000,294000,345000
Total non-current liabilities,5213000,5126000,5391000
Total Liabilities,23904000,24131000,23482000
Stockholders' Equity,,,
Common Stock,4028000,0,4028000
Retained Earnings,20535000,20310000,19928000
Total stockholders' equity,29182000,29390000,28405000
Total liabilities and stockholders' equity,55274000,55659000,53899000
