Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2543,8905,2084,1049,43.478
Cost of Revenue,1758,6857,1450,580.446,-
Gross Profit,785.543,2048,633.611,468.269,43.478
Research Development,1511,1805,1353,980.42,518.108
Selling General and Administrative,14908,18017,14129,13230,23465
Total Operating Expenses,17109,25109,16283,16877,25772
Operating Income or Loss,-16324,-23061,-15649,-16409,-25729
Interest Expense,-,1114,-,-,-
Total Other Income/Expenses Net,1124,-4623,1581,-610.55,-500
Income Before Tax,-14930,-28507,-13877,-16946,-26132
Income Tax Expense,0,-386.464,0,0,0
Income from Continuing Operations,-14930,-28121,-13877,-16946,-26132
Net Income,-14930,-28121,-13877,-16946,-26132
Net Income available to common shareholders,-14930,-28121,-13877,-16946,-26132
Basic EPS,-,-0.02,-0.01,-0.02,-0.05
Diluted EPS,-,-0.02,-0.01,-0.02,-0.05
Basic Average Shares,-,1465327,1072073,804533,464823
Diluted Average Shares,-,1465327,1072073,804533,464823
