Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,98792,90102,117378,107321
Depreciation & amortization,-,172631,161179,100886
Change in working capital,-,156355,-143543,-66433
Inventory,-,-1616,2244,2033
Other working capital,-,208737,-176236,-324290
Other non-cash items,-,-24554,-146378,40635
Net cash provided by operating activites,-,374724,202048,-21725
Investments in property plant and equipment,-,-165987,-378284,-302565
Purchases of investments,-,-111017,-145640,-
Other investing activites,-,-199,-1044,-28780
Net cash used for investing activites,-,-180359,-524968,-331345
Net change in cash,-,658479,51845,-19448
Cash at beginning of period,-,549366,497520,516969
Cash at end of period,-,1207846,549366,497520
Operating Cash Flow,-,374724,202048,-21725
Capital Expenditure,-,-165987,-378284,-302565
Free Cash Flow,-,208737,-176236,-324290
