Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-47297,-26665,-12880,-6127,-31499
Other working capital,-59323,-76769,-132539,-49142,-7166
Net cash provided by operating activites,-,-,-,-5557,-4054
Investments in property plant and equipment,-27027,-90353,-127088,-43585,-3112
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,1230
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-42987,-90309,-127073,-43581,-1714
Debt repayment,-,-,-15053,0,-20
Common stock issued,-,37979,34425,40309,25848
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-11
Net cash used privided by (used for) financing activities,68572,57374,147987,40309,25817
Net change in cash,-6711,-19351,15463,-8829,20049
Cash at beginning of period,9039,28779,13308,22132,2092
Cash at end of period,2328,9513,28779,13308,22132
Operating Cash Flow,-,-,-,-5557,-4054
Capital Expenditure,-27027,-90353,-127088,-43585,-3112
Free Cash Flow,-59323,-76769,-132539,-49142,-7166
