Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,21851,21851,28801
Cost of Revenue,19382,19382,20116
Gross Profit,2469,2469,8685
Research Development,630.8878,630.8878,127.5149
Selling General and Administrative,7412,7412,5589
Total Operating Expenses,16577,16577,14425
Operating Income or Loss,-14108,-14108,-5740
Interest Expense,309.7345,309.7345,215.3585
Total Other Income/Expenses Net,-21.4102,-21.4102,-87702
Income Before Tax,-14209,-14209,-93657
Income Tax Expense,0,0,0
Income from Continuing Operations,-14209,-14209,-93657
Net Income,-14209,-14209,-93657
Net Income available to common shareholders,-14209,-14209,-93657
Basic EPS,-,-,-1.47
Diluted EPS,-,-,-1.47
Basic Average Shares,-,-,63574
Diluted Average Shares,-,-,63574
