Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,51465,53634,46120,52455,49264
Gross Profit,51465,53634,46120,52455,49264
Selling General and Administrative,34235,32439,31911,32708,32375
Total Operating Expenses,49167,45994,44728,43712,42378
Operating Income or Loss,2298,7640,1392,8743,6886
Interest Expense,198,138,624,1074,649
Total Other Income/Expenses Net,1931,976,-15364,-16544,-855
Income Before Tax,4311,8745,-14573,-8849,5530
Income Tax Expense,2285,2834,4110,-1588,1880
Income from Continuing Operations,2026,5911,-18683,-7261,3650
Net Income,2026,5911,-18688,-7106,3632
Net Income available to common shareholders,2026,5911,-18688,-7106,3632
Basic EPS,-,0.04,-0.13,-0.05,0.03
Diluted EPS,-,0.04,-0.13,-0.05,0.03
Basic Average Shares,-,139313,139213,139113,136650
Diluted Average Shares,-,139313,139213,139113,136650
