Attribute,Value
Market Cap (intraday) 5,1.42M
Enterprise Value 3,1.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),905.46
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,695.40
Enterprise Value/EBITDA 6,-2.17
Beta (5Y Monthly),1.15
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0150
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0079
Avg Vol (3 month) 3,394k
Avg Vol (10 day) 3,159.72k
Shares Outstanding 5,237.23M
Float,94.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-32,177.67%"
Return on Assets (ttm),-84.87%
Return on Equity (ttm),-39.06%
Revenue (ttm),1.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"32,452.20%"
Gross Profit (ttm),1.57k
EBITDA,-503.35k
Net Income Avi to Common (ttm),-108.73k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),330.22k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.82
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-39.58k
Levered Free Cash Flow (ttm),-359.4k
