Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36884,114656,161001,150966
Total Cash,36884,114656,161001,150966
Net Receivables,22757,19496,18116,19389
Inventory,154958,156253,156367,152308
Total Current Assets,242380,306752,358857,355740
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2312815,2212601,2093448,2011845
Accumulated Depreciation,-1143850,-1063466,-995351,-931656
Net property plant and equipment,1168965,1149135,1098097,1080189
Equity and other investments,89100,-,-,-
Other long-term assets,80780,71468,64988,61735
Total non-current assets,1338845,1220603,1163085,1141924
Total Assets,1581225,1527355,1521942,1497664
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,132221,122332,118395,132493
Deferred revenues,81734,76292,72376,64028
Other Current Liabilities,15373,11831,19989,15914
Total Current Liabilities,392474,364619,375828,368817
Non-current liabilities,,,,
Long Term Debt,400000,400000,400000,400000
Deferred taxes liabilities,44119,52161,65421,53726
Other long-term liabilities,129439,128794,129353,126608
Total non-current liabilities,584041,580955,601607,602404
Total Liabilities,976515,945574,977435,971221
Stockholders' Equity,,,,
Common Stock,241,240,241,240
Retained Earnings,561650,532807,492836,488481
Accumulated other comprehensive income,-6913,4685,-4229,-13740
Total stockholders' equity,604710,581781,544507,526443
Total liabilities and stockholders' equity,1581225,1527355,1521942,1497664
