Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11551,17571,23981,10621
Total Cash,11551,17571,23981,10621
Net Receivables,2187,3658,2890,3061
Other Current Assets,-,-,0,0
Total Current Assets,15505,22894,28210,14600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23449,12604,14971,12890
Accumulated Depreciation,-10344,-7996,-12184,-10809
Net property plant and equipment,13105,4608,2787,2081
Goodwill,20246,20519,21128,19441
Intangible Assets,8966,8802,11018,10426
Other long-term assets,-,-,1093,380
Total non-current assets,45323,37133,36026,32932
Total Assets,60828,60027,64236,47532
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,1184,1668,1017,764
Accrued liabilities,4572,4869,4251,3283
Deferred revenues,7208,5773,5032,4609
Other Current Liabilities,-,2926,3588,3041
Total Current Liabilities,14910,15236,13888,11697
Non-current liabilities,,,,
Long Term Debt,10000,10000,-,-
Deferred taxes liabilities,796,1130,1355,1374
Deferred revenues,1956,503,524,1788
Other long-term liabilities,470,700,438,119
Total non-current liabilities,21207,12931,3247,4097
Total Liabilities,36117,28167,17135,15794
Stockholders' Equity,,,,
Common Stock,2309,2097,2097,1497
Retained Earnings,-231329,-213143,-195098,-179188
Accumulated other comprehensive income,-2010,-1666,-1195,-2851
Total stockholders' equity,24711,31860,47101,31738
Total liabilities and stockholders' equity,60828,60027,64236,47532
