Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3858518000,3334650000,2183102000
Other Short Term Investments,203476000,519444000,794689000
Total Cash,4061994000,3854094000,2977791000
Net Receivables,2339977000,2314353000,2121619000
Inventory,365260000,362041000,341344000
Other Current Assets,766556000,344374000,283221000
Total Current Assets,7757988000,6874862000,5723975000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4070704000,3856847000,3977254000
Net property plant and equipment,4070704000,3856847000,3977254000
Goodwill,4321467000,4302553000,4175464000
Intangible Assets,6892195000,6784550000,6946639000
Other long-term assets,215959000,221232000,182820000
Total non-current assets,28338488000,24305604000,18910237000
Total Assets,36096476000,31180466000,24634212000
Liabilities,,,
Current Liabilities,,,
Current Debt,3480960000,3217405000,2694093000
Accounts Payable,1909608000,1816010000,1607453000
Other Current Liabilities,1158355000,658961000,599096000
Total Current Liabilities,8681697000,6728755000,5226923000
Non-current liabilities,,,
Long Term Debt,12204146000,13824783000,12164277000
Deferred taxes liabilities,1391072000,1085626000,1941380000
Other long-term liabilities,258580000,303915000,297771000
Total non-current liabilities,18405575000,18178689000,14937559000
Total Liabilities,27087272000,24907444000,20164482000
Stockholders' Equity,,,
Common Stock,238772000,238772000,238772000
Retained Earnings,5571285000,3940259000,2958355000
Total stockholders' equity,7621481000,5184176000,3586352000
Total liabilities and stockholders' equity,36096476000,31180466000,24634212000
