Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,4477395
Total Cash,4477395
Net Receivables,241498
Inventory,211
Other Current Assets,-3752
Total Current Assets,4755577
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,56007
Net property plant and equipment,56007
Intangible Assets,222324
Other long-term assets,134
Total non-current assets,644911
Total Assets,5400488
Liabilities,
Current Liabilities,
Current Debt,690256
Accounts Payable,1495
Other Current Liabilities,81602
Total Current Liabilities,1767604
Non-current liabilities,
Long Term Debt,273095
Total non-current liabilities,273095
Total Liabilities,2040699
Stockholders' Equity,
Common Stock,1011523
Retained Earnings,-499137
Total stockholders' equity,3359789
Total liabilities and stockholders' equity,5400488
