Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,50.553,5927,1908,-
Cost of Revenue,-,27.377,4350,1506,-
Gross Profit,-,23.176,1578,401.301,-
Research Development,-,17.262,27.751,249.208,-
Selling General and Administrative,-1474,1111,8385,5016,257.533
Total Operating Expenses,-1861,1143,9243,6453,666.169
Operating Income or Loss,1655,-1120,-7666,-6052,-666.169
Interest Expense,38.261,112.736,191.758,155.439,-
Total Other Income/Expenses Net,-1247,-1651,-8112,-3227,163.5
Income Before Tax,373.823,-2881,-15966,-9419,-484.778
Income Tax Expense,0,0,0,1.06,0
Income from Continuing Operations,373.823,-2881,-15966,-9420,-484.778
Net Income,-1463,-4552,-15966,-9420,-484.778
Net Income available to common shareholders,-1463,-4552,-15966,-9420,-484.778
Basic EPS,-,-0.41,-2.03,-3.31,-0.64
Diluted EPS,-,-0.41,-2.03,-3.31,-0.64
Basic Average Shares,-,11797,7117,2830,751.589
Diluted Average Shares,-,11797,7117,2830,751.589
