Attribute,Value
Market Cap (intraday) 5,2.57B
Enterprise Value 3,5.07B
Trailing P/E,7.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,7.26
Beta (5Y Monthly),0.77
52-Week Change 3,-13.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,453.00
52 Week Low 3,222.00
50-Day Moving Average 3,274.09
200-Day Moving Average 3,372.58
Avg Vol (3 month) 3,11.78k
Avg Vol (10 day) 3,5.67k
Shares Outstanding 5,9.07M
Float,3.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,32.60%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.52%
Operating Margin (ttm),11.38%
Return on Assets (ttm),4.37%
Return on Equity (ttm),11.79%
Revenue (ttm),5.51B
Revenue Per Share (ttm),610.59
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),4.9B
EBITDA,699M
Net Income Avi to Common (ttm),359M
Diluted EPS (ttm),39.78
Quarterly Earnings Growth (yoy),6.00%
Total Cash (mrq),2.39B
Total Cash Per Share (mrq),263.52
Total Debt (mrq),4.9B
Total Debt/Equity (mrq),157.38
Current Ratio (mrq),2.17
Book Value Per Share (mrq),343.72
Operating Cash Flow (ttm),185M
Levered Free Cash Flow (ttm),71.88M
