Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54006000,53442000,53607000,50213000
Cost of Revenue,46918000,44718000,45567000,42406000
Gross Profit,7087000,8723000,8040000,7807000
Total Operating Expenses,3475000,3369000,3425000,3222000
Operating Income or Loss,3612000,5354000,4615000,4585000
Interest Expense,566000,563000,584000,651000
Income Before Tax,2367000,3834000,3861000,4137000
Income Tax Expense,938000,1142000,1169000,1213000
Income from Continuing Operations,1429000,2692000,2692000,2924000
Net Income,1374000,2213000,2544000,2621000
Net Income available to common shareholders,1374000,2213000,2544000,2621000
Basic EPS,-,208.36,239.52,246.67
Diluted EPS,-,208.36,239.52,246.67
Basic Average Shares,-,10625,10625,10626
Diluted Average Shares,-,10625,10625,10626
