Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65249,100653,19858,28702
Total Cash,65249,100653,19858,28702
Net Receivables,4168,1959,1802,3154
Inventory,9653,2908,2983,26210
Other Current Assets,-,-,0,0
Total Current Assets,180042,121290,37364,69159
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6345,3416,3485,3768
Accumulated Depreciation,-3726,-3245,-3347,-3468
Net property plant and equipment,2618,171.274,138.64,299.477
Goodwill,898.334,898.334,898.334,898.334
Other long-term assets,856.766,69351,7245,17975
Total non-current assets,18524,82154,107306,91823
Total Assets,198566,203444,144670,160982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80045,-,-,-
Accounts Payable,3054,1688,1329,2517
Accrued liabilities,2953,5489,4226,4585
Deferred revenues,2298,4160,1255,-
Other Current Liabilities,-,-,0,6727
Total Current Liabilities,91736,11337,6810,13829
Non-current liabilities,,,,
Long Term Debt,-,75548,71050,66553
Deferred taxes liabilities,-,-,0,286.066
Deferred revenues,-,0,377641,367484
Other long-term liabilities,2930,1263,840.253,247.989
Total non-current liabilities,9047,89192,460998,434571
Total Liabilities,100782,100529,467809,448400
Stockholders' Equity,,,,
Common Stock,8.127,8.076,7.904,7.869
Retained Earnings,-123032,-115791,-537376,-501140
Total stockholders' equity,97784,102915,-323138,-287418
Total liabilities and stockholders' equity,198566,203444,144670,160982
