Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,688.01M
Trailing P/E,195.64
Forward P/E 1,53.80
PEG Ratio (5 yr expected) 1,1.69
Price/Sales (ttm),20.38
Price/Book (mrq),
Enterprise Value/Revenue 3,8.95
Enterprise Value/EBITDA 6,44.68
Beta (5Y Monthly),
52-Week Change 3,65.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,63.07
52 Week Low 3,25.74
50-Day Moving Average 3,45.81
200-Day Moving Average 3,46.36
Avg Vol (3 month) 3,210.31k
Avg Vol (10 day) 3,282.42k
Shares Outstanding 5,15.87M
Float,13.91M
% Held by Insiders 1,11.19%
% Held by Institutions 1,101.28%
"Shares Short (Mar 30, 2020) 4",2.14M
"Short Ratio (Mar 30, 2020) 4",7.85
"Short % of Float (Mar 30, 2020) 4",19.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.89%
"Shares Short (prior month Feb 27, 2020) 4",2.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 31, 2019"
Ex-Dividend Date 4,"Mar 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.64%
Operating Margin (ttm),17.50%
Return on Assets (ttm),16.92%
Return on Equity (ttm),
Revenue (ttm),76.87M
Revenue Per Share (ttm),5.17
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),35.15M
EBITDA,15.4M
Net Income Avi to Common (ttm),3.57M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.34M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),46.16M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.99
Book Value Per Share (mrq),-0.59
Operating Cash Flow (ttm),21.24M
Levered Free Cash Flow (ttm),2.4M
