Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1675600,1515000,1224000
Other Short Term Investments,1484400,2130500,2904500
Total Cash,3160000,3645500,4128500
Net Receivables,59500,57600,54300
Inventory,2900,3700,3100
Other Current Assets,238000,235500,222100
Total Current Assets,3804000,4189000,4706100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12874000,11493900,10220400
Accumulated Depreciation,-3844400,-3370500,-3006600
Net property plant and equipment,9029600,8123400,7213800
Intangible Assets,146400,-,46800
Total non-current assets,9446700,8172800,7283600
Total Assets,13250700,12361800,11989700
Liabilities,,,
Current Liabilities,,,
Current Debt,309400,434600,455900
Accounts Payable,573800,249600,294100
Total Current Liabilities,4096600,3412900,3011800
Non-current liabilities,,,
Long Term Debt,3335000,3528400,3928600
Deferred taxes liabilities,460600,395200,473100
Total non-current liabilities,3939200,4480000,4554900
Total Liabilities,8035800,7892900,7566700
Stockholders' Equity,,,
Common Stock,6800,7000,7300
Retained Earnings,4181900,4077900,3456800
Total stockholders' equity,5214900,4468900,4423000
Total liabilities and stockholders' equity,13250700,12361800,11989700
