Attribute,Value
Market Cap (intraday) 5,18.29B
Enterprise Value 3,9.99B
Trailing P/E,3.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.40
Beta (5Y Monthly),1.06
52-Week Change 3,-14.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,567.00
52 Week Low 3,326.00
50-Day Moving Average 3,390.71
200-Day Moving Average 3,491.45
Avg Vol (3 month) 3,116.65k
Avg Vol (10 day) 3,80.33k
Shares Outstanding 5,46.91M
Float,24.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,8.18%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,14.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.82%
Operating Margin (ttm),7.78%
Return on Assets (ttm),4.14%
Return on Equity (ttm),9.19%
Revenue (ttm),87.03B
Revenue Per Share (ttm),1855.42
Quarterly Revenue Growth (yoy),26.20%
Gross Profit (ttm),13.27B
EBITDA,7.11B
Net Income Avi to Common (ttm),5.06B
Diluted EPS (ttm),107.92
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),36.34B
Total Cash Per Share (mrq),774.77
Total Debt (mrq),27.86B
Total Debt/Equity (mrq),48.41
Current Ratio (mrq),3.30
Book Value Per Share (mrq),1224.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
