Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5080910,5712203,5582738
Total Cash,5080910,5712203,5582738
Net Receivables,1223030,1366706,-
Inventory,2504656,2434416,2182813
Other Current Assets,268523,255803,195512
Total Current Assets,9125388,9980794,9384375
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11074944,11950530,11797239
Accumulated Depreciation,-8900980,-9733213,-9634335
Net property plant and equipment,2173965,2217318,2162904
Intangible Assets,137501,160521,266295
Other long-term assets,159756,167250,177063
Total non-current assets,3787947,3894819,3800904
Total Assets,12913338,13875613,13185280
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1057682,1394318,1180029
Other Current Liabilities,53482,58160,49436
Total Current Liabilities,1941821,2123269,1551141
Non-current liabilities,,,
Deferred taxes liabilities,91991,273619,227186
Other long-term liabilities,95452,95452,115453
Total non-current liabilities,461350,609038,579466
Total Liabilities,2403171,2732307,2130607
Stockholders' Equity,,,
Common Stock,0,0,951799
Retained Earnings,8531705,9081493,8937609
Total stockholders' equity,10509803,11143106,11054627
Total liabilities and stockholders' equity,12913338,13875613,13185280
