Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,805.73M
Trailing P/E,12.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,7.72
Beta (5Y Monthly),
52-Week Change 3,-4.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.00
52 Week Low 3,23.00
50-Day Moving Average 3,24.44
200-Day Moving Average 3,25.43
Avg Vol (3 month) 3,798
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,
Float,16.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.14
Forward Annual Dividend Yield 4,9.30%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.75%
Operating Margin (ttm),14.59%
Return on Assets (ttm),1.88%
Return on Equity (ttm),6.15%
Revenue (ttm),715.07M
Revenue Per Share (ttm),31.97
Quarterly Revenue Growth (yoy),71.50%
Gross Profit (ttm),135.14M
EBITDA,104.39M
Net Income Avi to Common (ttm),44.74M
Diluted EPS (ttm),2.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),381.92M
Total Cash Per Share (mrq),19.19
Total Debt (mrq),657.68M
Total Debt/Equity (mrq),71.13
Current Ratio (mrq),0.78
Book Value Per Share (mrq),43.83
Operating Cash Flow (ttm),239.28M
Levered Free Cash Flow (ttm),233.25M
