Attribute,Value
Market Cap (intraday) 5,657.54M
Enterprise Value 3,830.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.44
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,6.87
Enterprise Value/EBITDA 6,-47.86
Beta (5Y Monthly),0.79
52-Week Change 3,-60.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.285
52 Week Low 3,0.095
50-Day Moving Average 3,0.120
200-Day Moving Average 3,0.162
Avg Vol (3 month) 3,2.04M
Avg Vol (10 day) 3,4.16M
Shares Outstanding 5,5.92B
Float,1.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 23, 2007"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 22, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-75.08%
Operating Margin (ttm),-26.10%
Return on Assets (ttm),-2.34%
Return on Equity (ttm),-16.73%
Revenue (ttm),120.86M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),45.17M
EBITDA,-17.36M
Net Income Avi to Common (ttm),-90.74M
Diluted EPS (ttm),-0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.72M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),226.55M
Total Debt/Equity (mrq),45.24
Current Ratio (mrq),0.53
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),42.65M
Levered Free Cash Flow (ttm),-42.62M
