Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,130089,65676,24401
Total Cash,130089,65676,24401
Total Current Assets,133045,65998,24731
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,648.478,98.772,102.264
Accumulated Depreciation,-85.447,-74.322,-71.928
Net property plant and equipment,563.031,24.45,30.336
Other long-term assets,0.107,0.111,0.121
Total non-current assets,563.138,24.561,30.457
Total Assets,133608,66023,24762
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2177,1739,1662
Accrued liabilities,5681,2504,1922
Total Current Liabilities,9062,4868,4301
Non-current liabilities,,,
Total non-current liabilities,302.621,112591,56226
Total Liabilities,9364,117459,60527
Stockholders' Equity,,,
Common Stock,21.023,127.091,126.838
Retained Earnings,-90528,-62468,-46940
Accumulated other comprehensive income,-11534,-8761,-8287
Total stockholders' equity,124244,-51436,-35765
Total liabilities and stockholders' equity,133608,66023,24762
