Breakdown,12/31/2019,12/31/2018,11/30/2018,12/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95.683,1276,1347,0
Total Cash,95.683,1276,1347,0
Net Receivables,90775,-,-,-
Other Current Assets,812,-,-,-
Total Current Assets,415.183,1299,1374,0
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,14824,-,-,-
Equity and other investments,-,200472,200000,0
Goodwill,85125,-,-,-
Intangible Assets,92389,-,-,-
Other long-term assets,204323,200472,200000,-
Total non-current assets,204323,200479,200007,0
Total Assets,204738,201778,201381,0
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10875,-,-,-
Accounts Payable,2859,86.278,-,0.175
Taxes payable,612.713,77.877,-,0
Accrued liabilities,10085,-,60.491,-
Other Current Liabilities,13712,-,-,-
Total Current Liabilities,3472,164.155,60.491,0.175
Non-current liabilities,,,,
Long Term Debt,158557,-,-,-
Other long-term liabilities,1347,-,-,-
Total non-current liabilities,7000,7000,7000,0
Total Liabilities,10472,7164,7060,0.175
Stockholders' Equity,,,,
Common Stock,189267,189614,189321,0.719
Retained Earnings,-59.872,287.485,-5.363,-0.175
Total stockholders' equity,194266,194614,194321,-0.175
Total liabilities and stockholders' equity,204738,201778,201381,0
