Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10475,12032,88992
Other Short Term Investments,14412,19613,355216
Total Cash,24887,31645,444208
Net Receivables,58040,37820,42943
Inventory,-,-,0
Other Current Assets,-,-,114
Total Current Assets,114113,94740,502907
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,454,454,454
Accumulated Depreciation,-404,-316,-224
Net property plant and equipment,50,138,230
Goodwill,17715,43805,98099
Intangible Assets,180461,240175,223661
Total non-current assets,212679,304990,398250
Total Assets,326792,399730,901157
Liabilities,,,
Current Liabilities,,,
Accounts Payable,22763,12285,34684
Total Current Liabilities,63240,47007,164359
Non-current liabilities,,,
Deferred taxes liabilities,45116,60044,104437
Total non-current liabilities,45116,60044,104437
Total Liabilities,108356,107051,268796
Stockholders' Equity,,,
Common Stock,196288,196288,196288
Retained Earnings,-1154924,-1146180,-787507
Total stockholders' equity,218436,292679,632361
Total liabilities and stockholders' equity,326792,399730,901157
