Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1066813000,1063219000,1009095000,973818000,953153000
Cost of Revenue,995592000,992406000,942015000,910159000,891614000
Gross Profit,71220000,70812000,67080000,63659000,61538000
Selling General and Administrative,-,26483000,24832000,23590000,23353000
Total Operating Expenses,60015000,60011000,56881000,54354000,53592000
Operating Income or Loss,11205000,10801000,10199000,9305000,7946000
Interest Expense,124000,122000,75000,50000,58000
Income Before Tax,12598000,11947000,11876000,10818000,8856000
Income Tax Expense,4271000,4226000,4321000,3636000,3556000
Income from Continuing Operations,8327000,7721000,7555000,7182000,5300000
Net Income,7792000,7148000,7005000,6793000,5204000
Net Income available to common shareholders,7792000,7148000,7005000,6793000,5204000
Basic EPS,-,199.12,191.45,185.45,140.63
Diluted EPS,-,199.12,191.45,185.45,140.63
Basic Average Shares,-,35901,36590,36630,37009
Diluted Average Shares,-,35901,36590,36630,37009
