Attribute,Value
Market Cap (intraday) 5,30.57M
Enterprise Value 3,25.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.96
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,3.30
Enterprise Value/EBITDA 6,-5.61
Beta (5Y Monthly),
52-Week Change 3,8.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0750
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0227
200-Day Moving Average 3,0.0346
Avg Vol (3 month) 3,2.66M
Avg Vol (10 day) 3,407.06k
Shares Outstanding 5,1.18B
Float,578.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 06, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-77.68%
Operating Margin (ttm),-68.40%
Return on Assets (ttm),-27.47%
Return on Equity (ttm),-74.25%
Revenue (ttm),7.73M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),34.60%
Gross Profit (ttm),2.69M
EBITDA,-4.55M
Net Income Avi to Common (ttm),-6M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.1M
Total Debt/Equity (mrq),20.36
Current Ratio (mrq),2.99
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.09M
Levered Free Cash Flow (ttm),-5.01M
