Attribute,Value
Market Cap (intraday) 5,51.56M
Enterprise Value 3,41.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.68
Price/Book (mrq),7.23
Enterprise Value/Revenue 3,22.11
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,98.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0000
52 Week Low 3,0.3600
50-Day Moving Average 3,0.6053
200-Day Moving Average 3,0.7345
Avg Vol (3 month) 3,116.8k
Avg Vol (10 day) 3,72.35k
Shares Outstanding 5,63.66M
Float,32.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-168.08%
Operating Margin (ttm),-168.23%
Return on Assets (ttm),-27.88%
Return on Equity (ttm),-48.09%
Revenue (ttm),1.86M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),66.40%
Gross Profit (ttm),1.41M
EBITDA,
Net Income Avi to Common (ttm),-3.13M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.88M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),16.39
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-3.21M
Levered Free Cash Flow (ttm),-2.04M
