Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,331722,331722,328513,229299,123105
Cost of Revenue,286850,286850,288864,204512,123334
Gross Profit,44872,44872,39649,24787,-229
Selling General and Administrative,62498,62498,58541,46889,45075
Total Operating Expenses,62463,62463,58541,46778,45075
Operating Income or Loss,-17591,-17591,-18892,-21991,-45304
Interest Expense,1196,1196,818,175,-
Income Before Tax,-14825,-14825,-50615,-29956,-48866
Income Tax Expense,0,0,0,0,853
Income from Continuing Operations,-14825,-14825,-50615,-29956,-49719
Net Income,-14825,-14825,-50615,-29956,-49719
Net Income available to common shareholders,-14825,-14825,-50615,-29956,-49719
Basic EPS,-,-,-0.06,-0.04,-0.06
Diluted EPS,-,-,-0.06,-0.04,-0.06
Basic Average Shares,-,-,818042,818042,818042
Diluted Average Shares,-,-,818042,818042,818042
