Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8197,8197,8439,5081,4740
Other working capital,-4281,-4281,9766,9355,-3684
Net cash provided by operating activites,-,-,-,10573,-3364
Investments in property plant and equipment,-828,-828,-1445,-1218,-320
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-828,-828,-1445,-1218,-320
Debt repayment,-,-,-,-4944,0
Common stock issued,-,-,-,0,0
Dividends Paid,-4976,-4976,-4146,-2488,-2902
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-3338,-3338,-4146,-7432,2042
Net change in cash,-7619,-7619,5620,1923,-1642
Cash at beginning of period,16801,16801,10810,9017,10296
Cash at end of period,9495,9495,16801,10810,9017
Operating Cash Flow,-,-,-,10573,-3364
Capital Expenditure,-828,-828,-1445,-1218,-320
Free Cash Flow,-4281,-4281,9766,9355,-3684
