Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,459,436,467,549
Cost of Revenue,640,607,516,176
Gross Profit,-181,-171,-49,373
Research Development,1318,1809,2208,3655
Selling General and Administrative,4870,4692,3851,5809
Total Operating Expenses,6188,6501,6059,9464
Operating Income or Loss,-6369,-6672,-6108,-9091
Total Other Income/Expenses Net,130,148,3502,25
Income Before Tax,-6172,-6578,-2552,-8979
Income Tax Expense,1,20,-7,28
Income from Continuing Operations,-6173,-6598,-2545,-9007
Net Income,-6173,-6598,-2545,-9007
Net Income available to common shareholders,-6173,-6598,-2545,-9007
Basic EPS,-,-3.20,-4.00,-52.00
Diluted EPS,-,-3.20,-4.00,-52.00
Basic Average Shares,-,2099,628.425,171.985
Diluted Average Shares,-,2099,648.45,171.985
