Attribute,Value
Market Cap (intraday) 5,15.64B
Enterprise Value 3,18.19B
Trailing P/E,21.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,16.63
Beta (5Y Monthly),0.33
52-Week Change 3,-19.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1935.00
52 Week Low 3,880.00
50-Day Moving Average 3,1188.97
200-Day Moving Average 3,1414.04
Avg Vol (3 month) 3,360.1k
Avg Vol (10 day) 3,117.67k
Shares Outstanding 5,11.82M
Float,5.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.01%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.50%
Operating Margin (ttm),9.37%
Return on Assets (ttm),4.21%
Return on Equity (ttm),11.61%
Revenue (ttm),9.9B
Revenue Per Share (ttm),851.98
Quarterly Revenue Growth (yoy),-19.50%
Gross Profit (ttm),4.05B
EBITDA,1.09B
Net Income Avi to Common (ttm),743M
Diluted EPS (ttm),62.76
Quarterly Earnings Growth (yoy),65.50%
Total Cash (mrq),3.3B
Total Cash Per Share (mrq),279.03
Total Debt (mrq),5.81B
Total Debt/Equity (mrq),87.78
Current Ratio (mrq),2.20
Book Value Per Share (mrq),559.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
