Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72336,2446,2591,2998
Other Short Term Investments,6500,-,0,0
Total Cash,78836,2446,2591,2998
Other Current Assets,-,-,0,0
Total Current Assets,82506,5272,4426,4349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54.091,34.353,19.954,12.968
Accumulated Depreciation,-30.062,-25.811,-5.992,-2.333
Net property plant and equipment,24.029,8.542,13.962,10.635
Equity and other investments,-,-,0,0
Intangible Assets,2981,9910,9905,7988
Other long-term assets,-,-,0,0
Total non-current assets,3005,9919,9919,7998
Total Assets,85511,15191,14345,12347
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2279,1030,769.675,989.719
Other Current Liabilities,-,-,149.025,90.376
Total Current Liabilities,2705,1327,955.289,1117
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2705,1327,955.289,1117
Stockholders' Equity,,,,
Common Stock,109468,26633,21057,15072
Retained Earnings,-30735,-15107,-8917,-4642
Accumulated other comprehensive income,4073,2339,1250,799.902
Total stockholders' equity,82806,13864,13390,11230
Total liabilities and stockholders' equity,85511,15191,14345,12347
